,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
0,0,0,90.85793531877607,24.755720138549805,354.9631042480469,123.92098999023438,98.3062973022461,487142522880.0,Macaca_silenus
1,1,1,3143.6978871633783,23.840534973144532,279.8014892578125,137.46092529296874,102.6298583984375,495986933760.0,Macaca_silenus
2,2,2,704.0551444480219,25.414358520507808,352.5791015625,136.672802734375,131.04449462890622,494942604492.8,Macaca_silenus
3,3,3,4316.67288493742,23.71634145883413,298.5924541766827,142.90268179086542,123.48971792367789,491299274752.0,Macaca_silenus
4,4,4,3735.8729501354815,25.585396902901785,297.03334263392856,139.07040550595238,134.89587983630952,457680704853.3333,Macaca_silenus
5,5,5,535.5097128010096,22.981434413364955,279.9151262555804,145.86767578125,133.15787179129464,499815197354.6667,Macaca_silenus
6,6,6,3444.5789031835625,25.106858197380514,216.3958812040441,144.05386891084558,144.59935087316177,440200879383.2727,Macaca_silenus
0,1,1,1827.4631646511123,-1.0303030158013223e+37,-1.0303030158013223e+37,-1.0303030158013223e+37,-1.0303030158013223e+37,-inf,Canis_mesomelas
1,2,2,7639.03070204516,-1.0967741781110852e+37,-1.0967741781110852e+37,-1.0967741781110852e+37,-1.0967741781110852e+37,-inf,Canis_mesomelas
2,3,3,6778.587360984995,17.047166188557938,93.56494140625,327.2113037109375,16.822792053222653,-inf,Canis_mesomelas
3,4,4,4959.026837667268,16.538893479567307,136.9427490234375,277.06221829927887,17.77007587139423,-inf,Canis_mesomelas
4,5,5,1698.3562573537786,16.240460713704426,172.33970133463538,288.85813395182294,18.4231071472168,-inf,Canis_mesomelas
5,6,6,1473.86972475936,16.96068631685697,151.08751502403842,275.7426006610577,17.804354154146633,-inf,Canis_mesomelas
6,7,7,2176.2051749595134,-4.857142788777664e+37,-4.857142788777664e+37,-4.857142788777664e+37,-4.857142788777664e+37,-inf,Canis_mesomelas
7,8,8,593.5439179020289,-8.499999880360912e+37,-8.499999880360912e+37,-8.499999880360912e+37,-8.499999880360912e+37,180862124032.0,Canis_mesomelas
8,9,9,38.8903099973345,17.344089283662687,41.518242331112134,362.8765222886029,65.51619944852939,-1.999999971849626e+37,Canis_mesomelas
9,10,10,7096.967275813951,15.782851446242562,55.07303873697917,430.8708147321428,50.44972446986607,261336570265.6,Canis_mesomelas
10,11,11,10000.0,16.412840343656995,54.08231026785714,466.77348400297615,27.245361328125,131024224256.0,Canis_mesomelas
11,12,12,10000.0,16.636109670003258,71.89966328938802,425.01350911458326,20.694393157958984,151064128170.66666,Canis_mesomelas
12,13,13,10000.0,15.762132917131696,103.97705078125,396.87295386904765,22.763860793340772,247271810662.4,Canis_mesomelas
13,14,14,10000.0,15.963528587704614,132.4733654203869,402.4852120535714,25.27532958984375,274902312550.4,Canis_mesomelas
14,15,15,10000.0,17.375903901599706,123.6201171875,392.62639508928567,24.196262904575892,296928595148.8,Canis_mesomelas
15,16,16,10000.0,17.56932341746795,133.8532902644231,343.51021634615387,25.76277669270833,-inf,Canis_mesomelas
16,17,17,9081.488998718045,17.966222814611488,187.42570206925674,276.9583509290541,29.15741791596284,-inf,Canis_mesomelas
17,18,18,7425.536658371978,18.388219197591145,236.51228841145837,250.21417236328125,34.64101409912109,-inf,Canis_mesomelas
18,19,19,1805.8074307516315,-8.499999880360912e+37,-8.499999880360912e+37,-8.499999880360912e+37,-8.499999880360912e+37,146181537792.0,Canis_mesomelas
19,20,20,118.56333042716575,17.79922664866728,25.591129078584558,387.53532858455884,64.64220473345588,190529812707.55554,Canis_mesomelas
20,21,21,7229.910435995142,17.2861095610119,30.739295596168155,481.271484375,53.05898902529761,139320793497.6,Canis_mesomelas
21,22,22,10000.0,15.142101469494047,45.401867094494044,514.6322544642857,29.946527390252967,88588373196.8,Canis_mesomelas
22,23,23,10000.0,15.611509958902992,60.647705078125,510.01509602864576,37.94600677490234,62370032298.66665,Canis_mesomelas
23,24,24,10000.0,16.247243245442707,80.97033110119048,481.53873697916674,42.1537097749256,71088059187.2,Canis_mesomelas
24,25,25,10000.0,16.234225318545388,100.30032784598214,482.36635044642856,42.61251976376488,118531476684.8,Canis_mesomelas
25,26,26,10000.0,16.487476167224706,123.80698939732143,450.9968843005952,43.134759812127974,162009736806.4,Canis_mesomelas
26,27,27,10000.0,15.709065755208336,167.35863095238096,414.61555989583326,45.92869349888393,248372396032.0,Canis_mesomelas
27,28,28,10000.0,15.848175048828125,228.69240315755212,348.41707356770826,49.7191162109375,384298857267.2,Canis_mesomelas
28,29,29,10000.0,17.392715081935975,271.6171875,274.0319645579268,49.21792230373475,-inf,Canis_mesomelas
29,30,30,9615.02230185628,-1.5454545237019837e+37,-1.5454545237019837e+37,-1.5454545237019837e+37,-1.5454545237019837e+37,-inf,Canis_mesomelas
30,31,31,3242.227278135657,17.69814682006836,13.032004356384276,304.51727294921875,66.51900482177734,89200771072.0,Canis_mesomelas
31,32,32,279.23307032888835,18.364391326904297,17.22782325744629,384.2032775878906,64.91085052490234,113558535479.65218,Canis_mesomelas
32,33,33,8430.728919240866,17.10393589564732,30.19348842075893,474.620703125,45.63860909598214,107989549711.36,Canis_mesomelas
33,34,34,10000.0,15.723611886160715,46.92524762834822,538.0973214285714,30.625181361607147,69489682022.4,Canis_mesomelas
34,35,35,10000.0,15.49366455078125,68.09331665039062,557.4267578125,49.3681640625,66695685734.4,Canis_mesomelas
35,36,36,10000.0,14.65230189732143,91.31800362723213,544.2333147321428,54.073385184151796,83387681341.44,Canis_mesomelas
36,37,37,10000.0,14.45473894391741,111.302685546875,559.4917410714286,52.8826171875,106749986078.72,Canis_mesomelas
37,38,38,10000.0,13.959540666852677,145.87599051339285,536.7085379464286,54.214962332589295,147501896171.52,Canis_mesomelas
38,39,39,10000.0,14.92655552455357,180.16547154017857,495.6195870535714,53.913950892857144,167193545277.44,Canis_mesomelas
39,40,40,10000.0,14.241145324707029,232.257470703125,457.41142578125,56.06689453125,272713352478.72,Canis_mesomelas
40,41,41,10000.0,15.548601422991073,284.9804408482143,375.78825334821437,59.93523995535714,395704354734.08,Canis_mesomelas
41,42,42,10000.0,17.29541713169643,330.56897321428573,297.3490513392857,55.87146693638393,-inf,Canis_mesomelas
42,43,43,9728.076591959956,18.916257970473346,371.02734375,234.99982766544116,45.298637838924634,-inf,Canis_mesomelas
43,44,44,3166.414426741493,17.59995361328125,14.57830078125,311.6962109375,60.411787109375,-2.6153845785725886e+37,Canis_mesomelas
44,45,45,4455.964031043264,17.53749011811756,25.598969959077376,412.55073474702385,46.83785284133185,91141236326.4,Canis_mesomelas
45,46,46,10000.0,17.314748128255207,33.983072916666664,491.59770275297615,31.227727980840772,53242406502.4,Canis_mesomelas
46,47,47,10000.0,17.445157005673362,48.97105189732143,554.0854724702381,41.14836193266369,38438194380.8,Canis_mesomelas
47,48,48,10000.0,17.25455602010091,73.20039876302083,580.1666666666666,58.20361328125,52584327850.66666,Canis_mesomelas
48,49,49,10000.0,16.443616594587052,92.869390578497,583.8131510416666,62.663626534598215,73421383270.4,Canis_mesomelas
49,50,50,10000.0,16.1747058686756,109.9796084449405,591.2652529761905,61.62028576078869,89310088396.8,Canis_mesomelas
50,51,51,10000.0,15.342488606770836,137.6518787202381,623.3955543154761,59.4143298921131,111036819046.4,Canis_mesomelas
51,52,52,10000.0,15.14285132998512,175.52878534226193,567.4254557291666,58.49418131510416,141625222758.4,Canis_mesomelas
52,53,53,10000.0,14.574178059895836,233.18379720052087,525.2034505208334,57.22011311848959,231392804864.0,Canis_mesomelas
53,54,54,10000.0,13.132572719029017,298.48374720982144,454.1492745535714,58.86349632626489,311628110233.6,Canis_mesomelas
54,55,55,10000.0,15.183685302734375,349.27206566220235,373.9636114211309,66.021728515625,440377453226.6667,Canis_mesomelas
55,56,56,10000.0,17.19078398913872,376.4149914253049,293.2732945884146,57.23232660060975,-inf,Canis_mesomelas
56,57,57,9739.91287520584,19.98841740534856,368.2315204326923,254.3816105769231,45.97691932091346,-inf,Canis_mesomelas
57,58,58,1603.1566263310615,18.023601531982425,10.111080169677734,255.2264709472656,38.74075698852539,81624825856.0,Canis_mesomelas
58,59,59,0.15923452377797107,18.320136837842988,21.299547148913874,350.40753620426835,44.92495950838415,84705431767.57895,Canis_mesomelas
59,60,60,8346.428313980103,17.923153831845234,36.48175048828125,477.81533668154765,33.821786063058035,71600970137.6,Canis_mesomelas
60,61,61,10000.0,17.847086588541668,53.29635765438989,528.1128627232143,40.485072544642854,51761528832.0,Canis_mesomelas
61,62,62,10000.0,18.594494047619047,66.4804454985119,567.6808500744047,58.25707426525298,35476868300.8,Canis_mesomelas
62,63,63,10000.0,18.859636942545574,84.77561442057292,590.9414876302084,66.68568929036458,58051422890.66665,Canis_mesomelas
63,64,64,10000.0,18.441266741071427,108.84145972842262,591.5354817708334,69.7108386811756,91397639372.8,Canis_mesomelas
64,65,65,10000.0,18.031366257440478,130.70867047991072,591.4473121279761,68.89440336681548,107966070784.0,Canis_mesomelas
65,66,66,10000.0,17.624847412109375,161.3212658110119,575.3317522321429,64.42877487909226,131527632486.4,Canis_mesomelas
66,67,67,10000.0,15.84810529436384,188.08841378348214,567.024181547619,62.595650809151785,162311346585.6,Canis_mesomelas
67,68,68,10000.0,15.043019612630207,253.98435465494788,535.1439615885416,62.70216878255209,216830220697.6,Canis_mesomelas
68,69,69,10000.0,13.000604538690474,303.33444940476187,470.67085193452385,60.12406994047619,277360541696.0,Canis_mesomelas
69,70,70,10000.0,11.23101806640625,348.67140997023813,400.40080915178567,66.84403483072917,375722737664.0,Canis_mesomelas
70,71,71,10000.0,14.735210600353422,428.4435918898809,347.68926711309524,70.36891392299107,603882992435.2,Canis_mesomelas
71,72,72,10000.0,18.706058175223216,374.35089285714287,302.85795200892863,54.27603236607143,-inf,Canis_mesomelas
72,73,73,6927.981215933245,20.31024932861328,389.00732421875,276.47872924804693,45.6424446105957,-3.3999999521443642e+38,Canis_mesomelas
73,74,74,0.08304699453664541,17.736757405598958,10.95845235188802,244.56005859375,33.17579142252604,55780258611.2,Canis_mesomelas
74,75,75,2849.1326132632225,19.95537872314453,27.891021728515625,403.54873046875,49.13744506835938,61954084044.8,Canis_mesomelas
75,76,76,10000.0,20.433229282924106,35.91274065290179,531.6077008928571,64.20020926339286,47137338163.2,Canis_mesomelas
76,77,77,10000.0,19.723810686383928,61.85067661830357,546.9323102678571,69.93590959821428,48355144499.2,Canis_mesomelas
77,78,78,10000.0,19.741648646763394,81.65896344866071,565.4454241071429,71.87274693080357,60908267110.4,Canis_mesomelas
78,79,79,10000.0,19.73432006835937,99.25598754882813,580.454443359375,73.777587890625,90676811093.33333,Canis_mesomelas
79,80,80,10000.0,18.42646833147321,133.82752511160714,574.0553013392857,75.24853515625,108556949913.6,Canis_mesomelas
80,81,81,10000.0,17.8,172.64132254464286,563.5087053571427,76.09079241071429,121360770662.4,Canis_mesomelas
81,82,82,10000.0,18.17218715122768,194.70209263392857,555.3223772321429,70.98869280133928,146152803532.8,Canis_mesomelas
82,83,83,10000.0,16.882045200892858,205.58178013392856,566.2292410714285,67.39574497767858,188270628044.8,Canis_mesomelas
83,84,84,10000.0,15.777792358398438,257.157666015625,541.423828125,65.72335815429689,236772864819.2,Canis_mesomelas
84,85,85,10000.0,14.051739501953126,316.72954799107146,487.0652901785714,64.17248186383928,294333972480.0,Canis_mesomelas
85,86,86,10000.0,11.564888218470983,380.19640066964286,396.71551339285713,66.90045340401785,394555643221.3333,Canis_mesomelas
86,87,87,10000.0,16.286605398995537,398.0383370535714,379.6916015625,71.90122767857143,522466466201.6,Canis_mesomelas
87,88,88,10000.0,17.806638881138394,370.77628348214284,319.1840959821429,61.74544503348214,-1.699999976072182e+37,Canis_mesomelas
88,89,89,9999.899618304504,20.65899440220424,393.1860002790177,268.89554268973217,42.235935756138396,-inf,Canis_mesomelas
89,90,90,5431.405239738723,-3.399999952144364e+37,-3.399999952144364e+37,-3.399999952144364e+37,-3.399999952144364e+37,-4.857142788777664e+37,Canis_mesomelas
90,91,91,1578.6935632104578,17.374086037660255,15.127381936097755,271.92618189102564,38.408046624599365,38142607360.0,Canis_mesomelas
91,92,92,9489.60174502819,19.98289998372396,31.35755920410156,420.85164388020826,70.6598409016927,33739341824.0,Canis_mesomelas
92,93,93,10000.0,19.556842622302828,56.309331984747026,518.1109561011905,88.367925734747,40463971123.2,Canis_mesomelas
93,94,94,10000.0,19.929645356677828,68.89166550409226,551.0848214285714,85.64976283482143,54935152230.4,Canis_mesomelas
